transaction_id,customer_id,store_id,entry_timestamp,payment_method,payment_status,payment_attempts,retry_events,failed_payment_events,total_rescans,failed_scan_items,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,target_risky_transaction,predicted_probability,predicted_class
T00028782,C0023820,S01,2025-12-19 16:09:02,FonePay,success,1,0,0,0,0,1680.0,1439.0,0.0,0.0,0,0.1304,0
T00028801,C0006294,S03,2026-03-07 09:55:38,FonePay,success,1,0,0,0,1,1221.0,1494.1,0.1,0.0,1,0.5618,1
T00028809,C0010328,S04,2026-03-13 08:44:55,Card,success,1,0,0,3,0,1857.0,1649.15,0.0,0.075,1,0.9253,1
T00028826,C0017959,S04,2025-12-28 14:05:42,Khalti,success,1,0,0,1,0,1427.0,2389.5,0.0,0.5,1,0.8718,1
T00028833,C0009792,S07,2026-01-14 18:21:33,eSewa,success,1,0,0,0,0,120.0,1577.5,0.0,0.0,0,0.15,0
T00028864,C0002420,S02,2026-03-28 18:16:41,eSewa,success,1,0,0,0,0,1475.0,1251.142857142857,0.0,0.0,0,0.1659,0
T00028867,C0017199,S01,2026-01-11 15:40:34,Card,success,1,0,0,1,0,2257.0,1982.6666666666667,0.0,0.1111111111111111,1,0.5352,1
T00028874,C0015197,S06,2026-03-03 22:54:25,eSewa,success,1,0,0,1,0,598.0,1723.8,0.0,0.1,1,0.521,1
T00028884,C0008294,S07,2026-03-02 16:06:14,Khalti,success,1,0,0,1,0,952.0,1582.7931034482758,0.0,0.0344827586206896,1,0.6792,1
T00028908,C0009287,S01,2026-01-05 20:01:14,eSewa,success,1,0,0,2,1,807.0,1343.1875,0.0625,0.125,1,0.9228,1
T00028909,C0013759,S08,2025-12-26 19:43:30,eSewa,success,1,0,0,1,0,2343.0,1321.3636363636365,0.0,0.0909090909090909,1,0.5526,1
T00028911,C0017620,S04,2026-03-06 21:58:57,FonePay,success,1,0,0,1,0,938.0,2325.6666666666665,0.0,0.3333333333333333,1,0.7295,1
T00028915,C0014541,S02,2026-01-11 19:06:39,Khalti,success,1,0,0,1,1,1743.0,1768.3529411764705,0.0588235294117647,0.0588235294117647,1,0.8569,1
T00028937,C0019385,S04,2026-02-26 11:07:24,Khalti,success,1,0,0,1,0,2096.0,1428.8333333333333,0.0,0.1666666666666666,1,0.5227,1
T00028974,C0002535,S07,2025-12-18 16:23:02,FonePay,success,1,0,0,1,0,787.0,1913.75,0.0,0.25,1,0.6681,1
T00028992,C0002653,S06,2026-03-05 18:52:44,FonePay,success,1,0,0,1,0,1646.0,1761.0,0.0,0.2,1,0.5353,1
T00028998,C0015051,S06,2026-03-22 17:30:30,eSewa,success,1,0,0,1,0,1736.0,1382.0,0.0,0.1428571428571428,1,0.5294,1
T00028999,C0016865,S01,2026-02-12 15:27:52,eSewa,success,1,0,0,2,0,120.0,1497.9473684210527,0.0,0.1052631578947368,1,0.7941,1
T00029005,C0003529,S05,2026-02-27 15:09:41,Card,success,1,0,0,0,0,1009.0,1556.8,0.0,0.0,0,0.1587,0
T00029043,C0011918,S08,2026-02-22 18:37:49,IME Pay,success,1,0,0,0,0,1417.0,1098.0,0.0,0.0,0,0.1275,0
T00029064,C0013081,S01,2025-12-14 15:40:10,Khalti,success,1,0,0,3,0,2025.0,1780.8947368421052,0.0,0.1578947368421052,1,0.8926,1
T00029070,C0006226,S07,2026-01-09 14:05:03,IME Pay,success,1,0,0,1,0,1292.0,1525.8,0.0,0.2,1,0.5963,1
T00029071,C0001940,S01,2026-03-02 16:28:53,IME Pay,success,1,0,0,1,0,1265.0,1212.1666666666667,0.0,0.1666666666666666,1,0.4817,1
T00029072,C0011140,S02,2025-12-27 20:49:21,Khalti,success,1,0,0,0,0,1036.0,2030.0,0.0,0.0,0,0.2477,0
T00029075,C0005545,S04,2025-12-27 20:32:35,Khalti,success,1,0,0,5,1,1294.0,1669.52,0.04,0.2,1,0.9904,1
T00029077,C0002279,S08,2026-01-18 16:23:00,Khalti,success,1,0,0,0,0,120.0,1311.0,0.0,0.0,0,0.1791,0
T00029078,C0016585,S02,2026-03-28 17:53:11,Khalti,success,1,0,0,0,0,1612.0,1562.5555555555557,0.0,0.0,0,0.3656,0
T00029090,C0023613,S03,2026-03-02 22:13:34,eSewa,success,1,0,0,2,0,1783.0,1797.6,0.0,0.2,1,0.7534,1
T00029101,C0017901,S08,2026-01-12 19:16:50,Card,success,1,0,0,2,0,1127.0,1289.375,0.0,0.0833333333333333,1,0.7579,1
T00029120,C0004455,S07,2026-01-11 18:28:14,FonePay,success,1,0,0,1,0,472.0,1709.4666666666667,0.0,0.0666666666666666,1,0.5543,1
T00029140,C0002587,S04,2026-02-13 18:24:20,eSewa,success,1,0,0,3,0,1546.0,1723.75,0.0,0.125,1,0.8904,1
T00029149,C0017462,S07,2026-02-16 20:00:43,FonePay,success,1,0,0,0,0,1443.0,1719.75,0.0,0.0,0,0.2312,0
T00029159,C0024010,S04,2025-12-14 17:35:31,IME Pay,success,1,0,0,1,0,1042.0,1767.6666666666667,0.0,0.3333333333333333,1,0.716,1
T00029176,C0010386,S03,2025-12-20 13:22:44,FonePay,success,1,0,0,0,0,1563.0,1042.0,0.0,0.0,0,0.1267,0
T00029184,C0022316,S01,2026-01-26 13:02:18,Khalti,success,1,0,0,1,0,1152.0,1599.428571428571,0.0,0.1428571428571428,1,0.6362,1
T00029188,C0010485,S08,2025-12-13 17:21:14,eSewa,success,2,1,0,1,0,1672.5,1285.0,0.0,0.1,1,0.8789,1
T00029189,C0011590,S01,2026-01-18 17:08:16,Khalti,success,1,0,0,0,0,1043.0,2292.0,0.0,0.0,0,0.15,0
T00029213,C0002077,S01,2026-01-20 10:25:35,eSewa,success,1,0,0,0,0,682.0,1585.6666666666667,0.0,0.0,0,0.124,0
T00029218,C0011430,S06,2026-03-25 16:43:38,FonePay,success,1,0,0,3,0,1001.0,1867.4,0.0,0.12,1,0.9022,1
T00029233,C0000929,S05,2026-01-26 15:47:26,eSewa,success,1,0,0,1,0,701.0,1954.8461538461536,0.0,0.0769230769230769,1,0.5772,1
T00029249,C0010095,S06,2026-02-23 19:09:47,Khalti,success,1,0,0,1,0,1182.0,1201.909090909091,0.0,0.0909090909090909,1,0.5139,1
T00029255,C0001180,S02,2026-02-01 18:11:08,Khalti,success,1,0,0,2,0,1710.0,1467.2272727272727,0.0,0.0909090909090909,1,0.752,1
T00029258,C0009162,S01,2026-01-03 17:44:51,eSewa,success,1,0,0,0,0,2219.0,400.0,0.0,0.0,0,0.0779,0
T00029265,C0016196,S08,2026-03-15 17:32:21,Card,success,1,0,0,0,0,1615.0,2275.0,0.0,0.0,0,0.184,0
T00029266,C0007731,S05,2026-01-19 22:19:12,FonePay,success,1,0,0,0,1,836.0,1583.92,0.04,0.0,1,0.69,1
T00029283,C0014762,S05,2025-12-28 20:24:05,IME Pay,success,1,0,0,1,0,1130.0,2252.6666666666665,0.0,0.3333333333333333,1,0.7701,1
T00029285,C0004216,S02,2026-01-05 16:36:56,Card,success,2,1,0,0,1,1094.5,1400.6666666666667,0.1111111111111111,0.0,1,0.9061,1
T00029292,C0010826,S07,2026-03-02 18:38:19,eSewa,success,1,0,0,0,0,2080.0,1695.5,0.0,0.0,0,0.2269,0
T00029297,C0022392,S02,2025-12-13 16:34:16,eSewa,success,1,0,0,0,0,1085.0,1765.571428571429,0.0,0.0,0,0.2743,0
T00029306,C0003190,S06,2026-03-22 11:28:24,FonePay,success,1,0,0,4,1,1357.0,1633.3846153846157,0.0384615384615384,0.1538461538461538,1,0.989,1
T00029312,C0002645,S03,2025-12-21 22:44:13,eSewa,success,1,0,0,2,0,981.0,1758.107142857143,0.0,0.0714285714285714,1,0.8219,1
T00029314,C0023136,S03,2025-12-16 08:06:09,IME Pay,success,1,0,0,0,0,1736.0,1941.7777777777776,0.0,0.0,0,0.2258,0
T00029315,C0004419,S04,2025-12-07 16:51:49,FonePay,success,1,0,0,1,1,756.0,1302.071428571429,0.0714285714285714,0.0714285714285714,1,0.8256,1
T00029323,C0002903,S05,2025-12-09 09:07:01,IME Pay,success,1,0,0,0,0,1039.0,1388.0,0.0,0.0,0,0.124,0
T00029354,C0019267,S02,2026-01-08 12:44:33,Card,success,1,0,0,4,1,1045.0,1697.76,0.04,0.16,1,0.9861,1
T00029359,C0013222,S05,2026-01-04 15:28:56,Card,success,1,0,0,0,0,1348.0,1488.6,0.0,0.0,0,0.1473,0
T00029375,C0020198,S06,2026-03-24 14:41:01,IME Pay,success,1,0,0,4,0,2215.0,1748.357142857143,0.0,0.1428571428571428,1,0.9517,1
T00029391,C0010828,S04,2026-03-08 09:01:32,Card,success,1,0,0,2,0,1303.0,1433.3333333333333,0.0,0.6666666666666666,1,0.9714,1
T00029404,C0013678,S07,2025-12-14 16:14:32,Khalti,success,1,0,0,1,2,1834.0,1647.5,0.25,0.125,1,0.9724,1
T00029414,C0007509,S02,2026-01-21 13:18:14,Khalti,success,1,0,0,2,1,1570.0,1643.4137931034484,0.0344827586206896,0.0689655172413793,1,0.9432,1
T00029425,C0022731,S01,2026-02-07 12:16:00,eSewa,success,1,0,0,3,0,1465.0,1409.4545454545455,0.0,0.2727272727272727,1,0.9121,1
T00029427,C0007407,S05,2025-11-30 09:31:16,IME Pay,success,1,0,0,0,0,1507.0,1647.0,0.0,0.0,0,0.0969,0
T00029438,C0017100,S03,2026-03-21 18:10:34,eSewa,success,1,0,0,0,0,974.0,1530.1,0.0,0.0,0,0.2631,0
T00029447,C0015755,S01,2026-02-27 13:42:32,FonePay,success,1,0,0,1,0,2025.0,1688.3333333333333,0.0,0.3333333333333333,1,0.7712,1
T00029462,C0004833,S03,2026-02-07 08:58:03,Card,success,1,0,0,1,0,1815.0,1458.25,0.0,0.25,1,0.6038,1
T00029467,C0017977,S03,2025-12-09 18:45:23,IME Pay,success,2,1,0,1,0,1509.0,1744.9375,0.0,0.0625,1,0.8985,1
T00029475,C0015868,S05,2026-02-16 17:57:43,IME Pay,success,1,0,0,1,0,1808.0,1512.5454545454545,0.0,0.0909090909090909,1,0.4647,1
T00029501,C0024592,S06,2026-02-17 18:46:30,eSewa,success,1,0,0,1,0,933.0,1571.857142857143,0.0,0.1428571428571428,1,0.5253,1
T00029529,C0003511,S08,2026-02-02 20:06:43,FonePay,success,1,0,0,1,0,2083.0,1566.857142857143,0.0,0.1428571428571428,1,0.5651,1
T00029533,C0013032,S06,2025-12-07 16:33:37,Card,success,2,1,0,5,0,1534.0,1604.5833333333333,0.0,0.1388888888888889,1,0.9975,1
T00029549,C0005538,S03,2026-01-25 10:45:10,Khalti,success,1,0,0,1,0,1087.0,1883.5,0.0,0.1666666666666666,1,0.6544,1
T00029563,C0017661,S02,2026-01-07 21:01:28,Khalti,success,1,0,0,0,0,1471.0,2083.0,0.0,0.0,0,0.1669,0
T00029567,C0019743,S01,2026-02-17 12:00:57,FonePay,success,1,0,0,1,0,981.0,1692.1538461538462,0.0,0.0769230769230769,1,0.5262,1
T00029570,C0001476,S01,2025-12-03 15:58:34,Card,success,1,0,0,0,0,1954.0,1760.9,0.0,0.0,0,0.257,0
T00029572,C0015104,S05,2026-01-10 15:51:29,FonePay,success,1,0,0,0,0,1000.0,1789.875,0.0,0.0,0,0.2919,0
T00029592,C0021056,S03,2026-01-11 15:36:31,Khalti,success,1,0,0,0,0,1787.0,1646.571428571429,0.0,0.0,0,0.211,0
T00029602,C0003694,S03,2026-01-13 19:43:31,Khalti,success,2,1,0,0,0,2283.0,1239.2222222222222,0.0,0.0,1,0.6723,1
T00029604,C0000148,S04,2026-02-17 09:49:03,FonePay,success,2,1,0,0,0,779.5,1693.5,0.0,0.0,1,0.8034,1
T00029622,C0009503,S03,2026-03-24 11:04:44,Khalti,success,1,0,0,1,0,1406.0,1884.8333333333333,0.0,0.1666666666666666,1,0.5833,1
T00029623,C0012370,S05,2026-01-25 13:37:59,IME Pay,success,1,0,0,0,0,1360.0,1709.5,0.0,0.0,0,0.2219,0
T00029627,C0012977,S08,2026-02-16 13:23:44,IME Pay,success,1,0,0,0,0,506.0,1888.909090909091,0.0,0.0,0,0.298,0
T00029633,C0013202,S03,2025-12-09 18:33:56,Khalti,success,1,0,0,1,0,1268.0,1709.125,0.0,0.0625,1,0.5744,1
T00029635,C0013656,S02,2026-01-02 09:14:27,Card,success,1,0,0,1,0,449.0,1657.4545454545455,0.0,0.0909090909090909,1,0.5294,1
T00029636,C0000886,S04,2026-02-24 16:01:21,FonePay,success,1,0,0,1,0,2422.0,1534.6666666666667,0.0,0.3333333333333333,1,0.6994,1
T00029653,C0008379,S03,2026-01-19 17:57:44,FonePay,success,1,0,0,0,0,2190.0,1674.5,0.0,0.0,0,0.1909,0
T00029656,C0002396,S07,2025-12-20 19:59:50,Card,success,2,1,0,2,0,2007.0,1372.6363636363635,0.0,0.0909090909090909,1,0.9709,1
T00029663,C0004516,S04,2026-01-31 12:21:59,FonePay,success,1,0,0,0,0,1317.0,1860.8181818181815,0.0,0.0,0,0.2221,0
T00029668,C0012797,S04,2025-12-30 17:15:16,eSewa,success,1,0,0,0,0,2468.0,1789.0,0.0,0.0,0,0.134,0
T00029669,C0007449,S04,2026-01-18 20:46:47,Card,success,1,0,0,1,0,1154.0,1008.5,0.0,0.5,1,0.8192,1
T00029687,C0012522,S01,2026-01-03 18:18:54,Khalti,success,1,0,0,1,0,2073.0,1748.7777777777778,0.0,0.0555555555555555,1,0.5893,1
T00029691,C0018166,S02,2026-03-08 17:12:43,eSewa,success,1,0,0,0,0,571.0,1479.3333333333333,0.0,0.0,0,0.138,0
T00029701,C0007351,S01,2026-03-09 20:36:08,Card,success,1,0,0,0,1,2179.0,1548.4615384615386,0.0769230769230769,0.0,1,0.5879,1
T00029706,C0015202,S07,2026-03-27 10:01:16,IME Pay,success,1,0,0,0,0,1842.0,3047.5,0.0,0.0,0,0.1914,0
T00029708,C0009259,S06,2026-02-14 18:50:19,IME Pay,success,2,1,0,0,0,879.0,1869.3333333333333,0.0,0.0,1,0.6687,1
T00029711,C0016546,S04,2026-03-22 19:39:58,IME Pay,success,1,0,0,2,2,1730.0,1429.571428571429,0.1428571428571428,0.1428571428571428,1,0.9816,1
T00029722,C0019054,S02,2026-03-27 16:13:02,eSewa,success,1,0,0,1,1,1350.0,1540.9166666666667,0.0416666666666666,0.0416666666666666,1,0.8263,1
T00029723,C0015623,S08,2026-03-10 11:23:42,eSewa,success,1,0,0,0,0,877.0,1483.5625,0.0,0.0,0,0.28,0
T00029737,C0021206,S06,2025-12-10 16:21:05,Khalti,success,2,1,0,4,0,889.5,1777.4736842105262,0.0,0.2105263157894736,1,0.9927,1
T00029739,C0015445,S03,2025-12-14 13:28:46,FonePay,success,1,0,0,1,0,1483.0,1433.2068965517242,0.0,0.0344827586206896,1,0.693,1
T00029746,C0011984,S03,2026-01-23 16:41:59,Card,success,1,0,0,1,0,1261.0,1617.0,0.0,0.0416666666666666,1,0.7048,1
T00029766,C0014299,S05,2026-02-06 17:04:17,IME Pay,success,1,0,0,0,0,1862.0,2025.0,0.0,0.0,0,0.1054,0
T00029776,C0003825,S02,2026-02-22 09:22:20,Card,success,1,0,0,3,0,2256.0,1573.0,0.0,0.2142857142857142,1,0.9019,1
T00029778,C0017720,S08,2026-01-25 18:19:11,FonePay,success,1,0,0,0,0,1720.0,1179.0,0.0,0.0,0,0.1396,0
T00029785,C0015398,S06,2026-02-24 19:29:36,eSewa,success,1,0,0,1,0,1652.0,1837.0,0.0,0.5,1,0.8493,1
T00029799,C0012531,S04,2026-03-06 13:29:39,Khalti,success,1,0,0,1,0,330.0,1540.625,0.0,0.0625,1,0.4634,1
T00029811,C0011720,S02,2026-01-28 17:57:01,Khalti,success,1,0,0,2,2,2168.0,1834.6875,0.0416666666666666,0.0416666666666666,1,0.985,1
T00029826,C0007463,S01,2026-01-26 16:45:49,Khalti,success,1,0,0,3,0,1188.0,1730.6363636363635,0.0,0.2727272727272727,1,0.9322,1
T00029827,C0006067,S04,2026-02-06 12:10:30,IME Pay,success,1,0,0,0,0,132.0,1618.2857142857142,0.0,0.0,0,0.1912,0
T00029853,C0004333,S01,2026-01-10 12:38:19,eSewa,failed,2,1,1,0,1,1606.5,1680.6666666666667,0.3333333333333333,0.0,1,0.9917,1
T00029859,C0018916,S03,2026-02-08 17:06:34,Card,success,1,0,0,0,0,2398.0,1762.0,0.0,0.0,0,0.2582,0
T00029894,C0005628,S04,2026-02-23 18:13:14,FonePay,success,1,0,0,8,0,1468.0,1813.642857142857,0.0,0.1904761904761904,1,0.9982,1
T00029899,C0009098,S04,2026-03-14 07:04:11,Khalti,success,1,0,0,0,0,1980.0,1158.5,0.0,0.0,0,0.1041,0
T00029907,C0022392,S01,2026-02-23 15:35:33,Khalti,success,1,0,0,0,0,1639.0,1840.2857142857144,0.0,0.0,0,0.1981,0
T00029913,C0013074,S01,2026-01-30 18:26:02,eSewa,success,1,0,0,0,0,2133.0,2417.3333333333335,0.0,0.0,0,0.2228,0
T00029918,C0011997,S02,2026-03-25 08:15:11,IME Pay,success,1,0,0,2,0,941.0,1621.4,0.0,0.2,1,0.7416,1
T00029920,C0001525,S04,2025-12-24 19:40:47,Khalti,success,1,0,0,3,0,1672.0,1496.5833333333333,0.0,0.25,1,0.918,1
T00029938,C0022417,S04,2026-02-12 19:20:46,Card,success,1,0,0,2,0,1515.0,1523.909090909091,0.0,0.0909090909090909,1,0.792,1
T00029942,C0021359,S06,2026-03-27 14:45:11,FonePay,success,1,0,0,2,0,2057.0,1287.3333333333333,0.0,0.2222222222222222,1,0.7345,1
T00029980,C0020958,S08,2026-01-11 17:16:43,IME Pay,success,1,0,0,0,0,958.0,1336.0,0.0,0.0,0,0.0897,0
T00029984,C0020468,S07,2026-02-12 19:52:46,eSewa,success,1,0,0,3,2,1510.0,1708.7142857142858,0.0714285714285714,0.1071428571428571,1,0.9882,1
T00029996,C0006890,S04,2026-02-07 07:39:24,FonePay,success,2,1,0,0,0,1201.5,1902.0,0.0,0.0,1,0.6126,1
T00030006,C0010890,S05,2026-03-31 18:35:40,Card,success,1,0,0,1,0,1831.0,1626.2857142857142,0.0,0.1428571428571428,1,0.695,1
T00030015,C0003001,S06,2026-03-08 18:28:07,IME Pay,success,2,1,0,3,0,1848.0,1624.5757575757575,0.0,0.0909090909090909,1,0.9921,1
T00030019,C0006359,S07,2026-01-17 15:08:15,eSewa,success,1,0,0,0,0,1189.0,1891.2857142857144,0.0,0.0,0,0.239,0
T00030023,C0006725,S05,2026-03-10 14:57:34,Khalti,success,1,0,0,0,0,885.0,1744.75,0.0,0.0,0,0.1425,0
T00030024,C0003536,S01,2025-12-28 19:23:00,IME Pay,success,1,0,0,2,0,1441.0,2017.571428571429,0.0,0.2857142857142857,1,0.8367,1
T00030040,C0009204,S05,2025-12-02 11:13:47,eSewa,success,1,0,0,1,0,1208.0,1988.2222222222224,0.0,0.1111111111111111,1,0.5827,1
T00030057,C0014017,S03,2025-12-14 11:58:05,eSewa,success,1,0,0,1,0,1559.0,2232.0,0.0,1.0,1,0.9929,1
T00030062,C0019302,S07,2025-12-12 14:44:20,Card,success,1,0,0,0,0,446.0,1641.6666666666667,0.0,0.0,0,0.417,0
T00030089,C0000934,S01,2025-12-13 22:44:00,Khalti,success,1,0,0,2,1,1111.0,1378.1818181818182,0.0909090909090909,0.1818181818181818,1,0.9368,1
T00030095,C0005372,S08,2026-01-26 21:44:10,Khalti,success,1,0,0,1,0,1308.0,1334.5555555555557,0.0,0.1111111111111111,1,0.495,1
T00030113,C0004500,S01,2025-12-08 20:52:55,Card,success,1,0,0,1,0,2111.0,1610.625,0.0,0.125,1,0.5893,1
T00030117,C0000124,S05,2026-02-21 14:49:11,eSewa,success,1,0,0,1,0,2823.0,1745.4736842105262,0.0,0.0526315789473684,1,0.7128,1
T00030126,C0005552,S02,2026-01-04 23:30:56,Card,success,1,0,0,0,0,1175.0,1127.2,0.0,0.0,0,0.139,0
T00030133,C0000350,S04,2026-03-15 17:43:43,eSewa,success,1,0,0,0,0,1786.0,1491.0,0.0,0.0,0,0.1608,0
T00030144,C0001857,S05,2025-12-07 20:19:32,FonePay,success,1,0,0,1,0,1366.0,1205.142857142857,0.0,0.1428571428571428,1,0.5549,1
T00030147,C0011179,S01,2025-12-25 18:16:43,Khalti,success,1,0,0,2,0,984.0,1761.84,0.0,0.08,1,0.8031,1
T00030156,C0023543,S05,2026-02-03 21:07:38,FonePay,success,1,0,0,1,0,1477.0,1620.2,0.0,0.05,1,0.7259,1
T00030164,C0013113,S01,2026-02-24 12:39:57,IME Pay,success,1,0,0,1,0,1954.0,1465.0526315789473,0.0,0.0526315789473684,1,0.6024,1
T00030165,C0002563,S05,2026-01-18 14:45:03,FonePay,success,1,0,0,0,0,1304.0,1717.5,0.0,0.0,0,0.2591,0
T00030168,C0015380,S03,2026-02-14 18:05:29,FonePay,success,1,0,0,0,0,1067.0,664.5,0.0,0.0,0,0.0923,0
T00030169,C0005482,S08,2026-02-01 19:36:19,FonePay,success,1,0,0,0,0,531.0,1820.3333333333333,0.0,0.0,0,0.1777,0
T00030174,C0011272,S02,2026-01-24 19:52:11,ConnectIPS,success,1,0,0,3,1,1733.0,1718.08,0.04,0.12,1,0.9609,1
T00030177,C0013681,S06,2026-01-11 15:17:14,eSewa,success,1,0,0,0,0,948.0,1930.5,0.0,0.0,0,0.1334,0
T00030179,C0022882,S05,2026-03-15 18:53:35,Khalti,success,1,0,0,1,0,1014.0,1509.8,0.0,0.1,1,0.5459,1
T00030180,C0013964,S02,2025-12-07 18:32:53,Khalti,success,1,0,0,0,0,367.0,1747.6666666666667,0.0,0.0,0,0.1352,0
T00030183,C0002307,S07,2026-01-11 16:42:36,FonePay,success,1,0,0,3,0,1745.0,1613.258064516129,0.0,0.0967741935483871,1,0.911,1
T00030221,C0020705,S02,2026-02-20 08:58:00,Card,success,1,0,0,1,1,690.0,1485.7058823529412,0.0588235294117647,0.0588235294117647,1,0.8232,1
T00030224,C0020470,S05,2025-12-26 16:52:44,FonePay,success,1,0,0,1,0,1169.0,1922.125,0.0,0.125,1,0.52,1
T00030231,C0022849,S02,2026-02-24 08:53:40,FonePay,success,1,0,0,0,0,1581.0,2291.0,0.0,0.0,0,0.1099,0
T00030235,C0002412,S01,2026-03-22 19:41:59,Card,success,1,0,0,0,1,1779.0,1361.4,0.1,0.0,1,0.649,1
T00030299,C0024124,S07,2025-12-13 12:57:37,Card,success,1,0,0,0,0,2270.0,1978.8333333333333,0.0,0.0,0,0.2131,0
T00030315,C0020041,S02,2026-03-31 13:22:39,eSewa,success,1,0,0,0,0,1876.0,1812.111111111111,0.0,0.0,0,0.2525,0
T00030316,C0012692,S04,2025-12-28 17:45:46,Card,success,1,0,0,1,0,1110.0,1692.5652173913045,0.0,0.0434782608695652,1,0.7231,1
T00030318,C0013805,S07,2026-03-16 07:21:33,IME Pay,success,1,0,0,3,0,1229.0,1628.5454545454545,0.0,0.2727272727272727,1,0.9336,1
T00030319,C0019439,S02,2025-12-18 19:34:36,Khalti,success,1,0,0,0,0,1439.0,2032.875,0.0,0.0,0,0.2213,0
T00030328,C0008541,S06,2026-01-31 22:18:54,ConnectIPS,success,1,0,0,1,0,156.0,1726.4545454545455,0.0,0.0909090909090909,1,0.636,1
T00030333,C0002392,S06,2026-01-10 18:11:06,FonePay,success,1,0,0,0,0,2268.0,1849.0,0.0,0.0,0,0.1033,0
T00030341,C0003506,S07,2026-02-14 19:29:40,IME Pay,success,1,0,0,2,0,2207.0,1647.6666666666667,0.0,0.2222222222222222,1,0.768,1
T00030370,C0012355,S02,2025-12-07 09:28:18,IME Pay,success,1,0,0,1,0,1346.0,1839.1818181818185,0.0,0.0909090909090909,1,0.513,1
T00030396,C0022747,S05,2026-01-04 17:11:58,IME Pay,success,1,0,0,0,0,1393.0,1029.0,0.0,0.0,0,0.0857,0
T00030415,C0015184,S01,2025-12-06 15:29:24,IME Pay,success,1,0,0,0,0,705.0,1366.888888888889,0.0,0.0,0,0.193,0
T00030417,C0024094,S06,2026-01-07 16:58:25,Card,success,1,0,0,0,0,1777.0,1710.625,0.0,0.0,0,0.2189,0
T00030422,C0002467,S06,2026-02-18 13:51:27,Khalti,success,1,0,0,0,0,2455.0,1671.9375,0.0,0.0,0,0.3873,0
T00030440,C0000847,S06,2025-12-06 15:47:18,IME Pay,success,1,0,0,0,1,1514.0,1628.25,0.25,0.0,1,0.6248,1
T00030443,C0021042,S05,2026-03-16 18:18:38,eSewa,success,1,0,0,0,0,1894.0,1189.5,0.0,0.0,0,0.1182,0
T00030445,C0012993,S05,2026-03-01 11:20:45,eSewa,success,1,0,0,4,1,1647.0,1456.076923076923,0.0256410256410256,0.1025641025641025,1,0.9874,1
T00030446,C0014821,S05,2025-12-09 11:20:40,Card,success,1,0,0,0,0,916.0,1867.0,0.0,0.0,0,0.1912,0
T00030460,C0008078,S04,2026-03-20 17:43:57,Khalti,success,1,0,0,1,0,1705.0,1912.8333333333333,0.0,0.1666666666666666,1,0.5586,1
T00030466,C0003845,S02,2026-01-10 20:10:56,eSewa,success,1,0,0,1,0,1679.0,1889.25,0.0,0.25,1,0.6509,1
T00030488,C0020970,S05,2026-03-01 19:43:37,eSewa,success,1,0,0,0,1,1037.0,1671.3,0.05,0.0,1,0.6444,1
T00030496,C0022794,S03,2026-02-04 13:05:47,IME Pay,success,2,1,0,0,1,1938.0,1419.3636363636365,0.0909090909090909,0.0,1,0.9326,1
T00030499,C0003859,S04,2026-01-31 22:32:55,Khalti,success,2,1,0,0,0,2206.5,1816.0,0.0,0.0,1,0.5824,1
T00030505,C0017720,S01,2025-12-06 19:21:32,Khalti,success,1,0,0,0,0,1805.0,1327.625,0.0,0.0,0,0.1571,0
T00030543,C0008479,S01,2026-01-10 15:30:06,FonePay,success,1,0,0,2,0,1068.0,2076.2,0.0,0.2,1,0.8161,1
T00030563,C0001717,S04,2026-01-29 10:37:18,eSewa,success,1,0,0,2,0,1688.0,2150.25,0.0,0.5,1,0.9313,1
T00030585,C0001308,S01,2026-02-06 19:43:36,ConnectIPS,success,1,0,0,2,0,1228.0,1424.5384615384614,0.0,0.1538461538461538,1,0.745,1
T00030588,C0006883,S02,2026-03-19 17:57:23,Khalti,success,1,0,0,0,0,1415.0,1415.3333333333333,0.0,0.0,0,0.1335,0
T00030598,C0020764,S02,2025-12-19 21:40:09,Card,success,1,0,0,0,0,656.0,1419.8,0.0,0.0,0,0.2047,0
T00030601,C0019558,S05,2026-03-18 19:42:34,FonePay,success,1,0,0,0,0,1741.0,1828.571428571429,0.0,0.0,0,0.2132,0
T00030606,C0019364,S02,2026-02-07 09:39:08,FonePay,success,1,0,0,0,0,2396.0,1605.0,0.0,0.0,0,0.099,0
T00030608,C0001144,S01,2026-02-09 17:21:07,IME Pay,success,1,0,0,0,1,1112.0,1619.75,0.125,0.0,1,0.5929,1
T00030609,C0001101,S07,2025-12-30 11:54:38,FonePay,success,1,0,0,2,0,1451.0,1056.0,0.0,0.5,1,0.926,1
T00030610,C0003903,S07,2025-12-22 19:30:39,FonePay,success,1,0,0,1,0,1176.0,1730.2727272727273,0.0,0.0909090909090909,1,0.4285,0
T00030623,C0018067,S06,2026-03-06 15:06:38,FonePay,success,1,0,0,0,0,1290.0,1670.6666666666667,0.0,0.0,0,0.1364,0
T00030636,C0008426,S01,2026-03-15 17:33:51,IME Pay,success,1,0,0,1,0,346.0,1778.0,0.0,0.125,1,0.5181,1
T00030647,C0007103,S01,2026-01-19 19:23:25,Card,success,1,0,0,0,0,1261.0,1619.75,0.0,0.0,0,0.4037,0
T00030653,C0007586,S06,2026-01-14 12:11:55,IME Pay,success,1,0,0,0,0,1415.0,1620.5384615384614,0.0,0.0,0,0.3084,0
