product_id,sku,product_name,brand,subcategory,zone_id,aisle_id,shelf_number,shelf_position,store_id,unit,price_npr
P000478,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0090,1,1,S04,bar,111
P000426,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0090,2,1,S04,pack,52
P000460,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0090,2,2,S04,pack,25
P000432,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0090,3,1,S04,bar,79
P000438,SKU-51295442,Oreo Vanilla 120g,Cadbury,Snacks,Z10,A0090,3,2,S04,pack,73
P000465,SKU-94706044,Bourbon Cream Biscuit,Britannia,Snacks,Z10,A0090,4,1,S04,pack,43
P000535,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0091,1,1,S04,bottle,214
P000475,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0091,1,2,S04,jar,250
P000511,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0091,2,1,S04,bottle,206
P000467,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0091,3,1,S04,bottle,203
P000547,SKU-78905774,Real Mixed Fruit Juice 1L,Dabur,Beverages,Z11,A0091,3,2,S04,pack,222
P000516,SKU-41794839,Real Mango Juice 1L,Dabur,Beverages,Z11,A0091,4,1,S04,pack,220
P000551,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0091,5,1,S04,can,167
P000473,SKU-66914255,Mountain Dew 2L,Pepsico,Beverages,Z11,A0092,3,1,S04,bottle,218
P000524,SKU-85546036,Coca-Cola 500ml,Coca-Cola,Beverages,Z11,A0092,4,1,S04,bottle,67
P000439,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0093,1,1,S04,pack,523
P000451,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0093,1,2,S04,pack,333
P000425,SKU-07908511,Bournvita 500g,Cadbury,Tea/Coffee,Z12,A0093,2,1,S04,jar,372
P000503,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0093,2,2,S04,jar,534
P000486,SKU-70420949,Nescafe Gold 95g,Nescafe,Tea/Coffee,Z12,A0093,3,1,S04,jar,982
P000558,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0093,5,1,S04,jar,486
P000433,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0093,6,1,S04,pack,629
P000449,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0094,1,1,S04,pack,273
P000447,SKU-21655948,Lifebuoy Soap (4-pack),HUL,Personal,Z13,A0094,2,1,S04,pack,170
P000499,SKU-74573998,Dove Soap (4-pack),HUL,Personal,Z13,A0094,2,2,S04,pack,308
P000538,SKU-62710887,Colgate MaxFresh Toothpaste 150g,Colgate,Personal,Z13,A0094,2,3,S04,tube,179
P000421,SKU-60239111,Sensodyne Toothpaste 75g,GSK,Personal,Z13,A0094,3,1,S04,tube,242
P000464,SKU-62633643,Lux Soap (4-pack),HUL,Personal,Z13,A0094,3,2,S04,pack,233
P000509,SKU-25225297,Head & Shoulders Shampoo 340ml,P&G,Personal,Z13,A0095,1,1,S04,bottle,466
P000492,SKU-44650587,Himalaya Face Wash Neem,Himalaya,Personal,Z13,A0095,1,2,S04,tube,197
P000552,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0095,1,3,S04,bottle,295
P000452,SKU-26065394,Parachute Coconut Oil 500ml,Parachute,Personal,Z13,A0095,3,1,S04,bottle,401
P000466,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0095,4,1,S04,can,399
P000423,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0095,4,2,S04,pc,438
P000442,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0095,6,1,S04,pc,121
P000488,SKU-87681548,Tissue Box 200-pull,Origami,Household,Z14,A0096,1,1,S04,box,159
P000504,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0096,2,1,S04,pack,263
P000424,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0096,6,1,S04,pack,344
P000543,SKU-79124826,Harpic Toilet Cleaner 1L,Reckitt,Household,Z14,A0096,6,2,S04,bottle,243
P000564,SKU-57593958,Vim Liquid Dishwash 500ml,HUL,Household,Z14,A0096,6,3,S04,bottle,184
P000510,SKU-64299568,Lizol Floor Cleaner 1L,Reckitt,Household,Z14,A0097,1,1,S04,bottle,252
P000533,SKU-83684805,Garbage Bags (50pc),Generic,Household,Z14,A0097,1,2,S04,pack,183
P000567,SKU-30270938,Aluminium Foil 9m,Freshwrapp,Household,Z14,A0097,1,3,S04,roll,273
P000528,SKU-77325499,Odonil Air Freshener,Dabur,Household,Z14,A0097,2,1,S04,pc,133
P000500,SKU-88286585,Hit Mosquito Spray,Godrej,Household,Z14,A0097,2,2,S04,can,269
P000436,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0097,4,1,S04,pack,188
P000480,SKU-41661846,Cling Film 30m,Freshwrapp,Household,Z14,A0097,5,1,S04,roll,157
P000477,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0097,5,2,S04,pack,367
P000523,SKU-32647853,Pril Dishwash Bar 4pc,Henkel,Household,Z14,A0097,5,3,S04,pack,157
P000446,SKU-93182568,Cerelac Wheat Apple Cherry,Nestle,Baby,Z15,A0098,1,1,S04,pack,416
P000445,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0098,3,1,S04,bottle,276
P000453,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0098,4,1,S04,tin,240
P000430,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0098,4,2,S04,pack,1276
P000532,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0098,5,1,S04,tin,880
P000526,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0098,5,2,S04,pack,1031
P000506,SKU-23525044,Classmate Notebook 200pg,Classmate,Stationery,Z16,A0099,1,1,S04,pc,150
P000557,SKU-77299551,Faber-Castell Sketch Pens,Faber-Castell,Stationery,Z16,A0099,3,1,S04,pack,335
P000440,SKU-33277035,A4 Photocopy Paper Ream,JK,Stationery,Z16,A0099,4,1,S04,ream,468
P000537,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0099,4,2,S04,pc,15
P000548,SKU-55477119,Apsara Pencils (10pk),Apsara,Stationery,Z16,A0099,4,3,S04,pack,87
P000541,SKU-25680127,Cello Tape Roll,Cello,Stationery,Z16,A0099,6,1,S04,pc,44
P000606,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0102,2,1,S05,kg,247
P000642,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0102,2,2,S05,kg,428
P000684,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0102,2,3,S05,kg,385
P000669,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0102,2,4,S05,bundle,33
P000655,SKU-38947678,Ginger (Aduwa) per kg,Local,Vegetables,Z02,A0102,3,1,S05,kg,213
P000652,SKU-81464130,Coriander (Dhania) bundle,Local,Vegetables,Z02,A0102,4,1,S05,bundle,24
P000588,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0102,4,2,S05,kg,58
P000618,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0102,5,1,S05,kg,96
P000656,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0102,6,1,S05,kg,348
P000631,SKU-40913021,Cauliflower per kg,Local,Vegetables,Z02,A0102,6,2,S05,kg,92
P000649,SKU-59135486,Mango per kg (seasonal),Local,Fruits,Z02,A0103,1,1,S05,kg,179
P000661,SKU-62165706,Green Chilli (Khursani) 100g,Local,Vegetables,Z02,A0103,4,1,S05,100g,31
P000697,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0103,4,2,S05,pc,68
P000703,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0103,4,3,S05,dozen,112
P000627,SKU-44891930,Mushroom 200g pack,Local,Vegetables,Z02,A0103,4,4,S05,pack,154
P000695,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0103,5,1,S05,kg,95
P000616,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0103,6,1,S05,kg,75
P000687,SKU-54506947,Tomato per kg,Local,Vegetables,Z02,A0103,6,2,S05,kg,105
P000613,SKU-01146012,Carrot per kg,Local,Vegetables,Z02,A0103,6,3,S05,kg,114
P000633,SKU-23542483,Sliced Bread 400g,Hot Breads,Bakery,Z03,A0104,1,1,S05,pack,87
P000583,SKU-64748930,Whole Wheat Bread 500g,Hot Breads,Bakery,Z03,A0104,2,1,S05,pack,119
P000592,SKU-83201481,Cake Slice (Chocolate),Hot Breads,Bakery,Z03,A0104,5,1,S05,pc,125
P000702,SKU-13832732,Cream Roll Pack,Krishna Pauroti,Bakery,Z03,A0104,5,2,S05,pack,115
P000681,SKU-92049104,Burger Buns (Pack of 6),Hot Breads,Bakery,Z03,A0104,6,1,S05,pack,157
P000632,SKU-18495225,Croissant (single),Roadhouse,Bakery,Z03,A0104,6,2,S05,pc,90
P000607,SKU-94687600,Donut (Glazed) per pc,Roadhouse,Bakery,Z03,A0104,6,3,S05,pc,74
P000700,SKU-41666179,DDC Milk 500ml,DDC,Dairy,Z04,A0105,1,1,S05,pack,56
P000624,SKU-25213122,Eggs (Pack of 6),Local Farm,Dairy,Z04,A0105,2,1,S05,pack,106
P000638,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0105,2,2,S05,tin,657
P000675,SKU-38138861,Eggs (Tray of 30),Local Farm,Dairy,Z04,A0105,3,1,S05,tray,511
P000665,SKU-63798966,DDC Milk 1L,DDC,Dairy,Z04,A0105,5,1,S05,pack,103
P000667,SKU-00566485,Buffalo Ghee 1L,Sujal,Dairy,Z04,A0105,5,2,S05,tin,1269
P000574,SKU-87099095,Frozen Chicken Sausage 250g,Nimbus,Frozen,Z05,A0106,1,1,S05,pack,326
P000663,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0106,1,2,S05,pack,330
P000584,SKU-71458401,Frozen Peas 500g,Sumeru,Frozen,Z05,A0106,2,1,S05,pack,178
P000706,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0106,2,2,S05,pack,497
P000608,SKU-01419915,Ice Cream Tub 1L (Chocolate),Igloo,Frozen,Z05,A0106,4,1,S05,tub,467
P000597,SKU-02813614,Frozen Momo (Veg) 30pc,Hangrila,Frozen,Z05,A0106,4,2,S05,pack,283
P000591,SKU-36795178,Ice Cream Tub 1L (Vanilla),KFC Ice Cream,Frozen,Z05,A0106,5,1,S05,tub,475
P000615,SKU-08141554,Prawns Frozen 500g,Imported,Meat,Z06,A0107,2,1,S05,pack,753
P000689,SKU-11716634,Fish (Rohu) per kg,Local,Meat,Z06,A0107,3,1,S05,kg,391
P000625,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0107,3,2,S05,pack,432
P000575,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0107,4,1,S05,pack,337
P000694,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0107,4,2,S05,pc,529
P000605,SKU-70151283,Chicken Breast (Boneless) 1kg,Valley Cold Store,Meat,Z06,A0107,6,1,S05,kg,501
P000660,SKU-14238760,Sona Mansuli Rice 25kg,Local Mill,Staples,Z07,A0108,1,1,S05,bag,4407
P000673,SKU-36817397,Maida (Refined Flour) 5kg,Annapurna,Staples,Z07,A0108,6,1,S05,bag,538
P000641,SKU-17137543,Beaten Rice (Chiura) 1kg,Local,Staples,Z07,A0109,1,1,S05,pack,147
P000659,SKU-38547650,Masoor Dal (Musuro) 1kg,Local,Staples,Z07,A0109,2,1,S05,pack,187
P000658,SKU-57939539,Sugar 1kg,Sona,Staples,Z07,A0109,4,1,S05,pack,113
P000601,SKU-17084797,Basmati Rice 5kg (Premium),India Gate,Staples,Z07,A0110,2,1,S05,bag,1890
P000674,SKU-51563451,Moong Dal 1kg,Local,Staples,Z07,A0110,3,1,S05,pack,237
P000634,SKU-59178024,Salt 1kg (Iodized),Tata,Staples,Z07,A0110,4,1,S05,pack,55
P000672,SKU-42104837,Basmati Rice 25kg,Daawat,Staples,Z07,A0110,6,1,S05,bag,6914
P000640,SKU-11814860,Sunflower Oil 5L,Fortune,Oils,Z08,A0111,2,1,S05,bottle,1359
P000650,SKU-02251801,Mustard Oil 5L,Tulsi,Oils,Z08,A0111,2,2,S05,bottle,1474
P000704,SKU-29696598,Soybean Oil 5L,Dhara,Oils,Z08,A0111,3,1,S05,bottle,1294
P000622,SKU-86331150,Olive Oil 500ml,Figaro,Oils,Z08,A0111,6,1,S05,bottle,811
P000668,SKU-38399687,Timur (Sichuan Pepper) 100g,Local,Spices,Z09,A0112,3,1,S05,pack,219
P000690,SKU-92733937,Garam Masala 100g,Everest,Spices,Z09,A0112,5,1,S05,pack,114
P000599,SKU-87215137,Cumin Seeds 100g,Catch,Spices,Z09,A0112,6,1,S05,pack,72
P000646,SKU-16996122,Mustard Seeds 200g,Local,Spices,Z09,A0112,6,2,S05,pack,66
P000586,SKU-16176413,Soy Sauce 500ml,Kikkoman,Sauces,Z09,A0112,6,3,S05,bottle,277
P000657,SKU-30654765,Chilli Sauce 200ml,Maggi,Sauces,Z09,A0113,1,1,S05,bottle,108
P000593,SKU-40983056,Coriander Powder 200g,Catch,Spices,Z09,A0113,1,2,S05,pack,88
P000676,SKU-11161917,Mayonnaise 500g,Veeba,Sauces,Z09,A0113,2,1,S05,jar,276
P000639,SKU-13811608,Tomato Ketchup 1kg,Heinz,Sauces,Z09,A0113,3,1,S05,bottle,361
P000610,SKU-61618557,Cardamom 100g,Local,Spices,Z09,A0113,4,1,S05,pack,468
P000643,SKU-36924375,Chilli Powder 200g,Catch,Spices,Z09,A0113,4,2,S05,pack,95
P000589,SKU-69425267,Bay Leaves 50g,Local,Spices,Z09,A0113,6,1,S05,pack,45
P000609,SKU-57767466,Turmeric Powder 200g,Catch,Spices,Z09,A0113,6,2,S05,pack,83
P000614,SKU-75761166,RaRa Noodles Single Pack,Himalayan Snax,Snacks,Z10,A0114,1,1,S05,pack,21
P000571,SKU-89552454,Snickers 50g,Mars,Confectionery,Z10,A0114,2,1,S05,bar,116
P000581,SKU-19259201,Wai Wai Single Pack,Chaudhary Group,Snacks,Z10,A0114,2,2,S05,pack,26
P000664,SKU-81477434,Wai Wai Veg (Pack of 30),Chaudhary Group,Snacks,Z10,A0114,4,1,S05,box,698
P000620,SKU-22102210,Maggi 2-Min 70g,Nestle,Snacks,Z10,A0114,4,2,S05,pack,29
P000682,SKU-18852854,Good Day Cookies,Britannia,Snacks,Z10,A0114,5,1,S05,pack,51
P000635,SKU-51295442,Oreo Vanilla 120g,Cadbury,Snacks,Z10,A0115,2,1,S05,pack,77
P000585,SKU-06652868,Kurkure Masala Munch,Pepsico,Snacks,Z10,A0115,2,2,S05,pack,25
P000653,SKU-64388204,Mentos Roll,Mentos,Confectionery,Z10,A0115,3,1,S05,roll,30
P000677,SKU-16880245,KitKat 4-Finger,Nestle,Confectionery,Z10,A0115,3,2,S05,bar,76
P000670,SKU-83656166,Marie Gold Biscuit,Britannia,Snacks,Z10,A0115,4,1,S05,pack,34
P000630,SKU-59294656,Wai Wai Chicken (Pack of 30),Chaudhary Group,Snacks,Z10,A0115,4,2,S05,box,782
P000587,SKU-93944025,Current Bites,CG Foods,Snacks,Z10,A0115,4,3,S05,pack,19
P000569,SKU-42700216,Coconut Crunchies Biscuit,Shree,Snacks,Z10,A0115,5,1,S05,pack,45
P000708,SKU-50864150,Lays Magic Masala 50g,Lays,Snacks,Z10,A0115,5,2,S05,pack,50
P000568,SKU-53666130,Center Fresh Gum,Perfetti,Confectionery,Z10,A0115,6,1,S05,pack,25
P000617,SKU-60253731,Dairy Milk 50g,Cadbury,Confectionery,Z10,A0115,6,2,S05,bar,115
P000576,SKU-30407514,Sprite 2L,Coca-Cola,Beverages,Z11,A0116,1,1,S05,bottle,208
P000579,SKU-41794839,Real Mango Juice 1L,Dabur,Beverages,Z11,A0116,2,1,S05,pack,210
P000685,SKU-43200770,Bisleri Water 1L,Bisleri,Beverages,Z11,A0116,4,1,S05,bottle,31
P000699,SKU-78905774,Real Mixed Fruit Juice 1L,Dabur,Beverages,Z11,A0116,5,1,S05,pack,227
P000654,SKU-24454824,Fanta 2L,Coca-Cola,Beverages,Z11,A0117,2,1,S05,bottle,201
P000693,SKU-45483503,Pepsi 2L,Pepsico,Beverages,Z11,A0117,2,2,S05,bottle,206
P000680,SKU-18434740,Himalayan Spring Water 20L,Himalayan,Beverages,Z11,A0117,2,3,S05,jar,248
P000604,SKU-68016521,Coca-Cola 2L,Coca-Cola,Beverages,Z11,A0117,4,1,S05,bottle,226
P000686,SKU-85546036,Coca-Cola 500ml,Coca-Cola,Beverages,Z11,A0117,4,2,S05,bottle,68
P000623,SKU-99865268,Red Bull 250ml,Red Bull,Beverages,Z11,A0117,5,1,S05,can,168
P000678,SKU-87774998,Nepal Tea Premium 500g,Nepal Tea,Tea/Coffee,Z12,A0118,1,1,S05,pack,541
P000683,SKU-63533403,Horlicks 500g,GSK,Tea/Coffee,Z12,A0118,2,1,S05,jar,452
P000621,SKU-19818395,Nescafe Classic 100g Jar,Nescafe,Tea/Coffee,Z12,A0118,3,1,S05,jar,505
P000577,SKU-07908511,Bournvita 500g,Cadbury,Tea/Coffee,Z12,A0118,3,2,S05,jar,375
P000629,SKU-47983771,Tokla CTC Tea 500g,Tokla,Tea/Coffee,Z12,A0118,3,3,S05,pack,422
P000648,SKU-24605303,Bru Coffee 100g,Bru,Tea/Coffee,Z12,A0118,5,1,S05,pack,334
P000645,SKU-94812637,Red Label Tea 1kg,Brooke Bond,Tea/Coffee,Z12,A0118,6,1,S05,pack,626
P000582,SKU-62710887,Colgate MaxFresh Toothpaste 150g,Colgate,Personal,Z13,A0119,1,1,S05,tube,181
P000602,SKU-26065394,Parachute Coconut Oil 500ml,Parachute,Personal,Z13,A0119,1,2,S05,bottle,411
P000598,SKU-62633643,Lux Soap (4-pack),HUL,Personal,Z13,A0119,2,1,S05,pack,221
P000626,SKU-52917400,Gillette Mach 3 Razor,Gillette,Personal,Z13,A0119,3,1,S05,pc,443
P000662,SKU-60239111,Sensodyne Toothpaste 75g,GSK,Personal,Z13,A0119,3,2,S05,tube,247
P000595,SKU-25225297,Head & Shoulders Shampoo 340ml,P&G,Personal,Z13,A0119,4,1,S05,bottle,493
P000570,SKU-61513912,Dabur Amla Hair Oil 200ml,Dabur,Personal,Z13,A0119,4,2,S05,bottle,285
P000637,SKU-44650587,Himalaya Face Wash Neem,Himalaya,Personal,Z13,A0119,5,1,S05,tube,193
P000705,SKU-74573998,Dove Soap (4-pack),HUL,Personal,Z13,A0119,6,1,S05,pack,305
P000707,SKU-25777988,Oral-B Toothbrush,Oral-B,Personal,Z13,A0119,6,2,S05,pc,116
P000666,SKU-41617440,Pond's Cold Cream 100g,Ponds,Personal,Z13,A0120,1,1,S05,jar,220
P000691,SKU-60566247,Whisper Sanitary Pads (Pack of 14),P&G,Personal,Z13,A0120,3,1,S05,pack,263
P000600,SKU-85954215,Nivea Deodorant 150ml,Nivea,Personal,Z13,A0120,3,2,S05,can,395
P000590,SKU-50121908,Sunsilk Shampoo 180ml,HUL,Personal,Z13,A0120,4,1,S05,bottle,194
P000572,SKU-54546358,Tide Detergent 1kg,P&G,Household,Z14,A0121,3,1,S05,pack,257
P000612,SKU-88286585,Hit Mosquito Spray,Godrej,Household,Z14,A0121,3,2,S05,can,271
P000594,SKU-30270938,Aluminium Foil 9m,Freshwrapp,Household,Z14,A0121,5,1,S05,roll,292
P000696,SKU-57593958,Vim Liquid Dishwash 500ml,HUL,Household,Z14,A0121,5,2,S05,bottle,185
P000651,SKU-64299568,Lizol Floor Cleaner 1L,Reckitt,Household,Z14,A0121,5,3,S05,bottle,274
P000688,SKU-83684805,Garbage Bags (50pc),Generic,Household,Z14,A0121,5,4,S05,pack,184
P000679,SKU-36448657,Ariel Detergent 1kg,P&G,Household,Z14,A0121,6,1,S05,pack,401
P000628,SKU-77572684,Surf Excel Detergent 1kg,HUL,Household,Z14,A0121,6,2,S05,pack,356
P000611,SKU-77325499,Odonil Air Freshener,Dabur,Household,Z14,A0122,1,1,S05,pc,132
P000573,SKU-79124826,Harpic Toilet Cleaner 1L,Reckitt,Household,Z14,A0122,3,1,S05,bottle,247
P000580,SKU-19859161,Toilet Paper (4-roll),Origami,Household,Z14,A0122,6,1,S05,pack,192
P000692,SKU-41661846,Cling Film 30m,Freshwrapp,Household,Z14,A0122,6,2,S05,roll,172
P000636,SKU-12392571,Pampers Premium Care Pants L,Pampers,Baby,Z15,A0123,1,1,S05,pack,1341
P000671,SKU-93182568,Cerelac Wheat Apple Cherry,Nestle,Baby,Z15,A0123,2,1,S05,pack,426
P000596,SKU-96209624,Lactogen Formula 400g,Nestle,Baby,Z15,A0123,5,1,S05,tin,868
P000644,SKU-81901937,Huggies Diapers M (44pc),Huggies,Baby,Z15,A0123,6,1,S05,pack,936
P000603,SKU-92869018,Johnson's Baby Shampoo 200ml,Johnson,Baby,Z15,A0123,6,2,S05,bottle,259
P000619,SKU-73775670,Johnson's Baby Powder 200g,Johnson,Baby,Z15,A0123,6,3,S05,tin,239
P000698,SKU-25680127,Cello Tape Roll,Cello,Stationery,Z16,A0124,2,1,S05,pc,47
P000578,SKU-27012196,Reynolds Ballpoint Pen,Reynolds,Stationery,Z16,A0124,2,2,S05,pc,15
P000647,SKU-33277035,A4 Photocopy Paper Ream,JK,Stationery,Z16,A0124,2,3,S05,ream,468
P000701,SKU-23525044,Classmate Notebook 200pg,Classmate,Stationery,Z16,A0124,5,1,S05,pc,142
P000766,SKU-64480660,Potato (Aalu) per kg,Local,Vegetables,Z02,A0127,2,1,S06,kg,71
P000861,SKU-28141103,Garlic (Lasun) per kg,Local,Vegetables,Z02,A0127,2,2,S06,kg,292
P000780,SKU-77761112,Apple (Imported) per kg,Imported,Fruits,Z02,A0127,2,3,S06,kg,390
P000783,SKU-77529279,Grapes per kg,Imported,Fruits,Z02,A0127,2,4,S06,kg,360
P000819,SKU-24011063,Banana per dozen,Local,Fruits,Z02,A0127,2,5,S06,dozen,109
P000821,SKU-38947678,Ginger (Aduwa) per kg,Local,Vegetables,Z02,A0127,3,1,S06,kg,228
P000804,SKU-67803872,Spinach (Palungo) bundle,Local,Vegetables,Z02,A0127,4,1,S06,bundle,34
P000799,SKU-44891930,Mushroom 200g pack,Local,Vegetables,Z02,A0127,4,2,S06,pack,147
P000738,SKU-54118603,Pomegranate per kg,Imported,Fruits,Z02,A0127,5,1,S06,kg,424
P000760,SKU-62165706,Green Chilli (Khursani) 100g,Local,Vegetables,Z02,A0127,5,2,S06,100g,31
P000862,SKU-40913021,Cauliflower per kg,Local,Vegetables,Z02,A0127,5,3,S06,kg,90
P000860,SKU-37240632,Brinjal (Bhanta) per kg,Local,Vegetables,Z02,A0127,5,4,S06,kg,96
P000756,SKU-95793750,Orange per kg,Local,Fruits,Z02,A0127,6,1,S06,kg,203
P000736,SKU-59135486,Mango per kg (seasonal),Local,Fruits,Z02,A0127,6,2,S06,kg,181
P000765,SKU-01146012,Carrot per kg,Local,Vegetables,Z02,A0127,6,3,S06,kg,124
P000810,SKU-54506947,Tomato per kg,Local,Vegetables,Z02,A0128,1,1,S06,kg,115
P000834,SKU-69051351,Onion (Pyaj) per kg,Local,Vegetables,Z02,A0128,1,2,S06,kg,95
P000755,SKU-68192244,Bottle Gourd (Lauka) per pc,Local,Vegetables,Z02,A0128,2,1,S06,pc,64
P000763,SKU-28306330,Cabbage per piece,Local,Vegetables,Z02,A0128,3,1,S06,pc,81
P000845,SKU-74242626,Watermelon per kg,Local,Fruits,Z02,A0128,5,1,S06,kg,62
P000772,SKU-31174406,Apple (Mustang) per kg,Local,Fruits,Z02,A0128,6,1,S06,kg,244
P000721,SKU-83201481,Cake Slice (Chocolate),Hot Breads,Bakery,Z03,A0129,1,1,S06,pc,134
P000724,SKU-92049104,Burger Buns (Pack of 6),Hot Breads,Bakery,Z03,A0129,2,1,S06,pack,153
P000769,SKU-94687600,Donut (Glazed) per pc,Roadhouse,Bakery,Z03,A0129,4,1,S06,pc,75
P000853,SKU-23542483,Sliced Bread 400g,Hot Breads,Bakery,Z03,A0129,4,2,S06,pack,87
P000778,SKU-18495225,Croissant (single),Roadhouse,Bakery,Z03,A0129,5,1,S06,pc,86
P000745,SKU-13832732,Cream Roll Pack,Krishna Pauroti,Bakery,Z03,A0129,6,1,S06,pack,107
P000822,SKU-00566485,Buffalo Ghee 1L,Sujal,Dairy,Z04,A0130,1,1,S06,tin,1309
P000828,SKU-38138861,Eggs (Tray of 30),Local Farm,Dairy,Z04,A0130,2,1,S06,tray,537
P000858,SKU-65562969,Amul Cheese Cubes 200g,Amul,Dairy,Z04,A0130,3,1,S06,pack,286
P000762,SKU-63798966,DDC Milk 1L,DDC,Dairy,Z04,A0130,4,1,S06,pack,103
P000788,SKU-02567666,Amul Butter 500g,Amul,Dairy,Z04,A0130,4,2,S06,pack,568
P000740,SKU-04609159,Pure Cow Ghee 500ml,Sitaram,Dairy,Z04,A0130,4,3,S06,tin,707
P000863,SKU-60988071,Mozzarella Cheese 200g,Britannia,Dairy,Z04,A0130,5,1,S06,pack,351
P000771,SKU-25213122,Eggs (Pack of 6),Local Farm,Dairy,Z04,A0130,5,2,S06,pack,108
P000805,SKU-91504472,Sujal Yoghurt 400g,Sujal,Dairy,Z04,A0130,6,1,S06,tub,96
P000716,SKU-41666179,DDC Milk 500ml,DDC,Dairy,Z04,A0130,6,2,S06,pack,53
P000782,SKU-01419915,Ice Cream Tub 1L (Chocolate),Igloo,Frozen,Z05,A0131,1,1,S06,tub,462
P000831,SKU-36795178,Ice Cream Tub 1L (Vanilla),KFC Ice Cream,Frozen,Z05,A0131,1,2,S06,tub,480
P000802,SKU-10591489,Frozen Momo (Buff) 30pc,Hangrila,Frozen,Z05,A0131,3,1,S06,pack,341
P000748,SKU-71458401,Frozen Peas 500g,Sumeru,Frozen,Z05,A0131,3,2,S06,pack,183
P000848,SKU-87099095,Frozen Chicken Sausage 250g,Nimbus,Frozen,Z05,A0131,5,1,S06,pack,319
P000825,SKU-13010592,Frozen French Fries 1kg,McCain,Frozen,Z05,A0131,6,1,S06,pack,487
P000813,SKU-40732878,Pork Belly 500g,Local Butcher,Meat,Z06,A0132,1,1,S06,pack,419
P000718,SKU-70151283,Chicken Breast (Boneless) 1kg,Valley Cold Store,Meat,Z06,A0132,3,1,S06,kg,483
P000725,SKU-72010906,Buff Mince 500g,Local Butcher,Meat,Z06,A0132,3,2,S06,pack,348
P000757,SKU-01148087,Whole Chicken 1.2kg,Valley Cold Store,Meat,Z06,A0132,4,1,S06,pc,529
P000719,SKU-11716634,Fish (Rohu) per kg,Local,Meat,Z06,A0132,5,1,S06,kg,403
P000723,SKU-66230760,Brown Rice 2kg,Organic Valley,Staples,Z07,A0133,3,1,S06,bag,391
P000717,SKU-34612844,Toor Dal (Rahar) 1kg,Local,Staples,Z07,A0133,4,1,S06,pack,253
P000849,SKU-17084797,Basmati Rice 5kg (Premium),India Gate,Staples,Z07,A0133,5,1,S06,bag,1845
