transaction_id,customer_id,store_id,entry_timestamp,grand_total_npr,payment_method,payment_attempts,payment_status,total_rescans,failed_scan_items,retry_events,failed_payment_events,avg_payment_latency_ms,avg_scan_duration_ms,scan_failure_rate,rescan_rate,checkout_complexity_score,proxy_anomaly_label,anomaly_score,predicted_anomaly
T00026912,C0009860,S07,2025-12-21 18:26:52,14609,eSewa,1,success,2,1,0,0,1610.0,1589.0,0.0344827586206896,0.0689655172413793,47,1,9.2163,False
T00007227,C0023815,S06,2026-03-20 19:23:20,97,Card,1,success,0,0,0,0,1159.0,1993.0,0.0,0.0,3,0,9.216,False
T00033668,C0002377,S01,2025-12-16 11:11:07,17017,Card,1,success,2,0,0,0,728.0,1578.5,0.0,0.0833333333333333,42,1,9.2158,False
T00049642,C0009003,S02,2026-02-01 14:06:13,1415,Khalti,1,success,0,0,0,0,254.0,1751.571428571429,0.0,0.0,14,0,9.2154,False
T00002633,C0011058,S02,2025-12-11 17:34:02,38,Card,1,success,0,0,0,0,1928.0,1677.0,0.0,0.0,3,0,9.2153,False
T00004404,C0008219,S04,2026-02-18 09:58:27,6986,Khalti,1,success,3,1,0,0,1234.0,1576.6521739130435,0.0434782608695652,0.1304347826086956,39,1,9.2152,False
T00009345,C0010636,S02,2026-01-10 19:26:22,1628,IME Pay,1,success,0,0,0,0,2028.0,1978.7142857142856,0.0,0.0,15,0,9.2089,False
T00026448,C0011757,S02,2026-03-01 19:05:02,3873,Card,2,success,2,0,1,0,1304.0,1763.2666666666669,0.0,0.1333333333333333,27,1,9.2052,False
T00038583,C0000856,S01,2026-02-22 18:40:48,2253,eSewa,1,success,0,0,0,0,2393.0,1817.4,0.0,0.0,9,0,9.2038,False
T00018026,C0019080,S03,2026-03-26 16:26:07,1257,FonePay,1,success,2,0,0,0,1789.0,1543.75,0.0,0.25,15,1,9.2027,False
T00022856,C0010544,S08,2026-03-02 11:35:46,31,eSewa,1,success,0,0,0,0,1353.0,2230.0,0.0,0.0,3,0,9.1967,False
T00015503,C0013678,S07,2026-02-02 10:33:31,13508,eSewa,1,success,2,0,0,0,406.0,1627.45,0.0,0.1,31,1,9.1956,False
T00041675,C0001943,S07,2025-12-22 20:43:26,13928,eSewa,1,success,3,0,0,0,1686.0,1755.75,0.0,0.1071428571428571,45,1,9.1924,False
T00000120,C0023534,S05,2026-03-06 17:34:00,503,Card,1,success,0,0,0,0,1749.0,2174.4,0.0,0.0,11,0,9.1896,False
T00025335,C0021324,S04,2026-02-07 10:25:46,1509,IME Pay,1,success,0,0,0,0,1574.0,2231.5,0.0,0.0,5,0,9.1895,False
T00008076,C0015746,S04,2026-03-15 16:17:30,7787,Khalti,1,success,0,0,0,0,590.0,1548.85,0.0,0.0,34,0,9.1882,False
T00035341,C0006432,S02,2026-02-27 18:01:12,3512,IME Pay,1,success,0,0,0,0,2543.0,1498.0,0.0,0.0,14,0,9.1867,False
T00047896,C0000768,S05,2025-12-29 16:58:01,8574,FonePay,1,success,2,0,0,0,873.0,1722.0,0.0,0.08,44,1,9.1856,False
T00001492,C0002877,S07,2026-02-05 18:59:59,14050,Card,1,success,0,1,0,0,2001.0,1691.65,0.05,0.0,32,1,9.1776,False
T00033015,C0003113,S08,2026-03-01 17:48:34,11572,FonePay,1,success,2,0,0,0,1953.0,1683.2702702702702,0.0,0.054054054054054,58,1,9.1775,False
T00010353,C0014402,S04,2025-12-07 16:53:52,5344,Card,1,success,0,0,0,0,1108.0,1215.6666666666667,0.0,0.0,16,0,9.1769,False
T00020439,C0020613,S04,2026-01-12 17:55:47,1237,eSewa,1,success,1,0,0,0,538.0,1890.571428571429,0.0,0.1428571428571428,16,0,9.1768,False
T00017004,C0002372,S01,2026-03-20 17:42:56,805,eSewa,1,success,0,0,0,0,538.0,1794.5,0.0,0.0,9,0,9.1766,False
T00010906,C0008369,S03,2026-01-30 14:56:05,1978,FonePay,1,success,1,2,0,0,1736.0,1365.5,0.2,0.1,18,1,9.1765,False
T00031487,C0013172,S08,2026-01-19 18:59:00,6251,IME Pay,1,success,0,0,0,0,2190.0,1552.6,0.0,0.0,10,0,9.1762,False
T00030024,C0003536,S01,2025-12-28 19:23:00,2650,IME Pay,1,success,2,0,0,0,1441.0,2017.571428571429,0.0,0.2857142857142857,16,1,9.1758,False
T00018287,C0001119,S03,2025-12-18 18:16:43,30943,Card,1,success,3,0,0,0,1391.0,1549.3478260869565,0.0,0.0652173913043478,71,1,9.1716,False
T00008847,C0021545,S03,2025-12-05 19:00:31,6960,eSewa,1,success,0,0,0,0,1786.0,1398.6666666666667,0.0,0.0,7,0,9.1648,False
T00034788,C0020161,S01,2026-02-17 20:27:32,2217,Card,1,success,0,0,0,0,604.0,1625.0,0.0,0.0,9,0,9.1636,False
T00028206,C0002648,S08,2026-03-13 17:27:00,9196,Card,1,success,1,2,0,0,1065.0,1617.8461538461538,0.0769230769230769,0.0384615384615384,41,1,9.1632,False
T00047656,C0022875,S01,2026-03-02 06:19:25,7676,eSewa,1,success,3,0,0,0,1733.0,1772.0,0.0,0.15,34,1,9.163,False
T00015300,C0014877,S07,2026-01-05 12:47:49,23793,eSewa,1,success,0,0,0,0,781.0,1714.5416666666667,0.0,0.0,36,0,9.1606,False
T00022997,C0011811,S07,2026-01-02 18:47:59,8289,Khalti,2,success,1,0,1,0,1158.0,1397.0,0.0,0.037037037037037,45,1,9.1585,False
T00038544,C0004010,S01,2026-03-02 10:07:47,742,eSewa,1,success,1,0,0,0,1540.0,1208.4,0.0,0.2,10,0,9.1576,False
T00044702,C0005137,S07,2026-01-29 11:03:37,9856,Card,1,success,2,0,0,0,1030.0,1772.2571428571428,0.0,0.0571428571428571,55,1,9.1565,False
T00009709,C0013268,S04,2026-01-02 18:30:09,3135,FonePay,1,success,0,0,0,0,2490.0,1435.0,0.0,0.0,14,0,9.1548,False
T00001974,C0000123,S03,2026-01-20 21:48:56,10867,FonePay,1,success,2,0,0,0,2247.0,1529.8181818181818,0.0,0.0909090909090909,35,1,9.1518,False
T00032502,C0024291,S07,2026-01-17 18:20:08,976,Khalti,2,success,1,0,1,0,1105.0,1492.6666666666667,0.0,0.1666666666666666,13,1,9.1488,False
T00038594,C0013719,S08,2026-02-08 17:06:13,10482,Card,1,success,2,1,0,0,1295.0,1819.695652173913,0.0434782608695652,0.0869565217391304,37,1,9.1477,False
T00033631,C0022759,S02,2025-12-20 19:56:50,119,FonePay,1,success,0,0,0,0,1952.0,1630.0,0.0,0.0,3,0,9.1469,False
T00030089,C0000934,S01,2025-12-13 22:44:00,2747,Khalti,1,success,2,1,0,0,1111.0,1378.1818181818182,0.0909090909090909,0.1818181818181818,20,1,9.1467,False
T00039987,C0020695,S02,2026-02-17 12:06:05,878,eSewa,1,success,1,0,0,0,1636.0,1669.6666666666667,0.0,0.3333333333333333,8,0,9.1432,False
T00049735,C0008716,S05,2025-12-10 11:27:50,11734,Khalti,1,success,2,0,0,0,878.0,1794.608695652174,0.0,0.0869565217391304,40,1,9.1391,False
T00029701,C0007351,S01,2026-03-09 20:36:08,2775,Card,1,success,0,1,0,0,2179.0,1548.4615384615386,0.0769230769230769,0.0,23,1,9.137,False
T00041031,C0020846,S03,2026-03-26 12:27:15,1700,IME Pay,1,success,0,0,0,0,2609.0,1496.4444444444443,0.0,0.0,16,0,9.136,False
T00049065,C0004025,S02,2026-02-26 09:22:02,6231,IME Pay,1,success,1,2,0,0,1859.0,1473.2,0.1,0.05,33,1,9.1338,False
T00005986,C0020765,S05,2026-01-15 17:49:47,3521,eSewa,1,success,0,1,0,0,2096.0,1646.2,0.0666666666666666,0.0,25,1,9.1337,False
T00010092,C0020921,S03,2026-03-26 17:29:10,5574,Khalti,1,success,2,0,0,0,2138.0,1533.5833333333333,0.0,0.0833333333333333,40,1,9.1324,False
T00008453,C0001476,S01,2026-01-24 18:41:39,7894,Card,1,success,2,0,0,0,1080.0,1336.5,0.0,0.2,19,1,9.132,False
T00027978,C0011202,S03,2026-01-14 09:10:07,1086,eSewa,1,success,0,0,0,0,616.0,1621.75,0.0,0.0,8,0,9.1309,False
T00022400,C0014140,S02,2026-03-03 21:48:30,3489,Khalti,1,success,0,0,0,0,212.0,1620.7142857142858,0.0,0.0,25,0,9.1283,False
T00044513,C0001988,S04,2025-12-28 12:57:31,10456,FonePay,1,success,1,1,0,0,1685.0,1860.3529411764705,0.0588235294117647,0.0588235294117647,29,1,9.1259,False
T00044959,C0003260,S08,2026-03-02 16:54:36,5981,IME Pay,1,success,2,1,0,0,961.0,1726.6,0.0666666666666666,0.1333333333333333,30,1,9.1232,False
T00036903,C0014312,S08,2026-01-24 18:24:00,3471,IME Pay,1,success,3,0,0,0,1531.0,1726.9166666666667,0.0,0.25,26,1,9.1199,False
T00000649,C0009752,S04,2026-03-05 21:11:10,353,Khalti,2,success,0,0,1,0,1359.5,1859.5,0.0,0.0,6,1,9.1183,False
T00024000,C0016892,S01,2026-02-24 13:09:12,2749,eSewa,2,success,0,0,1,0,1336.5,1472.6666666666667,0.0,0.0,17,1,9.118,False
T00042047,C0017464,S01,2026-01-11 19:22:05,4268,FonePay,1,success,0,0,0,0,2624.0,1695.4444444444443,0.0,0.0,18,0,9.1179,False
T00011305,C0006214,S05,2025-12-28 14:06:44,141,eSewa,1,success,0,0,0,0,1061.0,1846.0,0.0,0.0,3,0,9.1165,False
T00031234,C0008298,S02,2026-01-10 16:27:49,4243,FonePay,1,success,0,0,0,0,2209.0,1546.6923076923076,0.0,0.0,21,0,9.1147,False
T00006097,C0013414,S05,2025-12-03 20:13:58,916,Card,1,success,1,0,0,0,1349.0,2136.75,0.0,0.25,10,0,9.1142,False
T00032172,C0016377,S07,2026-03-25 07:51:22,7165,Card,1,success,3,1,0,0,1448.0,1547.9,0.05,0.15,34,1,9.1134,False
T00044014,C0014671,S05,2025-12-15 20:59:01,1730,IME Pay,1,success,1,1,0,0,1942.0,1688.857142857143,0.1428571428571428,0.1428571428571428,15,1,9.1127,False
T00029072,C0011140,S02,2025-12-27 20:49:21,1663,Khalti,1,success,0,0,0,0,1036.0,2030.0,0.0,0.0,13,0,9.1107,False
T00025726,C0004883,S01,2025-12-09 18:56:55,409,ConnectIPS,1,success,0,1,0,0,1872.0,1731.5,0.5,0.0,5,1,9.1099,False
T00044028,C0014352,S06,2026-01-18 14:52:56,3319,ConnectIPS,1,success,0,0,0,0,2125.0,1838.5,0.0,0.0,5,0,9.1085,False
T00014679,C0003493,S05,2026-01-11 17:52:34,3633,eSewa,1,success,1,1,0,0,2220.0,1712.1666666666667,0.0833333333333333,0.0833333333333333,23,1,9.1073,False
T00013435,C0001158,S03,2026-02-23 18:51:57,3344,Khalti,1,success,2,0,0,0,2053.0,1585.625,0.0,0.25,18,1,9.1073,False
T00028312,C0006034,S05,2026-03-19 12:36:17,2892,eSewa,1,success,0,0,0,0,716.0,1488.75,0.0,0.0,14,0,9.1056,False
T00048292,C0021914,S06,2026-03-09 17:54:10,2042,eSewa,2,success,0,0,1,0,1403.0,1449.0,0.0,0.0,12,1,9.1054,False
T00025616,C0010773,S02,2025-12-13 15:31:40,5260,Khalti,1,success,0,1,0,0,1715.0,1790.0625,0.0625,0.0,27,1,9.1037,False
T00033278,C0003023,S05,2025-12-17 20:27:40,9849,Card,1,success,0,0,0,0,2693.0,1535.4,0.0,0.0,19,0,9.1029,False
T00029920,C0001525,S04,2025-12-24 19:40:47,4993,Khalti,1,success,3,0,0,0,1672.0,1496.5833333333333,0.0,0.25,24,1,9.0938,False
T00028015,C0024443,S04,2025-12-06 10:41:19,2262,FonePay,1,success,0,0,0,0,1047.0,1146.2,0.0,0.0,11,0,9.0927,False
T00025654,C0012484,S01,2026-02-27 11:39:38,767,eSewa,1,success,2,0,0,0,1660.0,1624.0,0.0,0.3333333333333333,13,1,9.0923,False
T00028362,C0001928,S03,2026-02-07 16:03:31,1705,FonePay,2,success,0,0,1,0,1921.0,1547.0,0.0,0.0,19,1,9.0912,False
T00033555,C0009414,S04,2025-12-01 11:28:27,1777,FonePay,1,success,0,0,0,0,2193.0,1503.0,0.0,0.0,9,0,9.0871,False
T00012778,C0011239,S05,2026-03-08 14:09:28,511,IME Pay,1,success,0,0,0,0,1869.0,1718.0,0.0,0.0,3,0,9.0849,False
T00005918,C0022251,S02,2026-03-29 19:12:34,3492,IME Pay,1,success,0,0,0,0,1767.0,1043.3333333333333,0.0,0.0,11,0,9.0806,False
T00010249,C0024573,S04,2026-03-16 16:01:14,6285,eSewa,1,success,3,0,0,0,1349.0,1678.12,0.0,0.12,39,1,9.0788,False
T00043552,C0017752,S04,2026-03-01 16:14:13,928,eSewa,1,success,1,0,0,0,967.0,1510.75,0.0,0.25,10,0,9.0767,False
T00000012,C0010924,S02,2026-01-20 11:22:50,2761,Khalti,1,success,0,1,0,0,2079.0,1684.0,0.1428571428571428,0.0,13,1,9.0758,False
T00020945,C0021551,S05,2026-02-14 19:48:18,558,FonePay,1,success,0,0,0,0,1808.0,1536.0,0.0,0.0,3,0,9.0757,False
T00044117,C0012969,S04,2026-02-16 18:20:56,2870,Card,1,success,0,0,0,0,680.0,1229.5,0.0,0.0,13,0,9.0737,False
T00049827,C0003162,S01,2026-03-07 17:01:28,1878,FonePay,1,success,1,0,0,0,2863.0,1596.111111111111,0.0,0.1111111111111111,18,0,9.0734,False
T00047748,C0023364,S05,2025-12-11 08:03:27,2086,IME Pay,1,success,0,0,0,0,984.0,1195.571428571429,0.0,0.0,13,0,9.0731,False
T00001413,C0008086,S08,2025-12-27 08:43:22,12978,Card,1,success,2,0,0,0,588.0,1487.0,0.0,0.1,36,1,9.0726,False
T00026023,C0006906,S05,2026-01-11 16:57:13,8478,IME Pay,2,success,0,0,1,0,1273.5,1585.75,0.0,0.0,40,1,9.0703,False
T00027202,C0016877,S02,2026-03-05 14:06:07,13842,IME Pay,1,success,3,0,0,0,1975.0,1598.4166666666667,0.0,0.125,40,1,9.0693,False
T00003153,C0020716,S03,2026-02-07 21:23:34,3124,eSewa,2,success,0,0,1,0,1058.5,1534.25,0.0,0.0,10,1,9.0672,False
T00028141,C0003539,S02,2026-02-11 19:58:19,285,IME Pay,1,success,0,0,0,0,1736.0,1879.0,0.0,0.0,3,0,9.0657,False
T00011498,C0009347,S03,2026-03-09 12:50:37,81,Khalti,1,success,0,0,0,0,981.0,1733.0,0.0,0.0,3,0,9.0633,False
T00020748,C0022391,S04,2026-02-08 19:48:30,14458,eSewa,1,success,0,0,0,0,732.0,1987.4545454545455,0.0,0.0,21,0,9.0632,False
T00000241,C0020279,S03,2026-03-27 12:16:41,8420,Card,1,success,0,0,0,0,757.0,1559.6206896551723,0.0,0.0,46,0,9.0621,False
T00022796,C0020660,S06,2026-03-27 17:55:08,1148,FonePay,1,success,0,0,0,0,1014.0,1909.0,0.0,0.0,7,0,9.0604,False
T00019394,C0014550,S06,2026-01-11 10:03:33,1715,FonePay,1,success,0,0,0,0,1462.0,1189.0,0.0,0.0,7,0,9.057,False
T00010863,C0019822,S04,2025-12-28 20:23:05,8648,FonePay,1,success,0,1,0,0,1970.0,1467.75,0.25,0.0,9,1,9.0562,False
T00031005,C0022495,S06,2026-02-27 10:29:46,814,eSewa,1,success,0,0,0,0,741.0,1703.5,0.0,0.0,4,0,9.0537,False
T00045380,C0014094,S03,2026-01-31 18:32:25,9781,Khalti,1,success,2,1,0,0,1780.0,1481.0,0.0384615384615384,0.0769230769230769,40,1,9.0512,False
T00035055,C0018146,S04,2026-02-05 20:53:55,1120,Card,1,success,0,0,0,0,2488.0,1509.8,0.0,0.0,10,0,9.049,False
T00030965,C0007162,S03,2026-03-04 20:53:22,638,eSewa,1,success,0,0,0,0,364.0,1503.0,0.0,0.0,12,0,9.0481,False
T00040424,C0020306,S05,2026-03-14 16:46:12,1431,IME Pay,1,success,0,0,0,0,1018.0,1433.0,0.0,0.0,5,0,9.0457,False
T00035231,C0014895,S02,2026-03-26 20:40:37,4821,FonePay,2,success,0,0,1,0,1336.5,1479.8181818181818,0.0,0.0,23,1,9.0457,False
T00030900,C0002877,S02,2026-01-29 18:14:16,3183,FonePay,1,success,1,1,0,0,606.0,1390.0,0.0909090909090909,0.0909090909090909,23,1,9.0422,False
T00026283,C0019934,S03,2026-03-31 16:07:27,4934,eSewa,1,success,2,0,0,0,766.0,1752.2941176470588,0.0,0.1176470588235294,30,1,9.0407,False
T00048902,C0006939,S02,2026-01-26 21:45:56,2294,IME Pay,1,success,0,0,0,0,1922.0,1173.2,0.0,0.0,11,0,9.0398,False
T00046667,C0016689,S02,2026-02-14 16:02:24,1829,Khalti,1,success,1,0,0,0,1711.0,2055.2,0.0,0.2,12,0,9.0396,False
T00011088,C0022413,S01,2026-03-20 14:51:36,8877,FonePay,1,success,0,0,0,0,418.0,1782.0,0.0,0.0,17,0,9.034,False
T00003474,C0020621,S05,2025-12-08 12:03:24,22631,eSewa,1,success,1,0,0,0,2622.0,1466.5,0.0,0.1,18,0,9.0337,False
T00017927,C0011465,S01,2026-02-06 09:51:13,427,Khalti,1,success,0,0,0,0,1520.0,1391.0,0.0,0.0,3,0,9.0329,False
T00026801,C0016238,S01,2026-03-27 10:53:08,1553,FonePay,1,success,0,0,0,0,702.0,1973.7142857142856,0.0,0.0,12,0,9.0318,False
T00002999,C0017497,S01,2026-01-11 10:08:09,9417,FonePay,1,success,0,0,0,0,1988.0,1714.28,0.0,0.0,41,0,9.0298,False
T00012261,C0016359,S04,2026-01-03 13:20:06,4693,eSewa,2,success,1,0,1,0,1600.0,1562.857142857143,0.0,0.1428571428571428,14,1,9.0256,False
T00017962,C0002096,S01,2026-03-22 17:34:25,10324,IME Pay,1,success,2,0,0,0,1708.0,1190.2272727272727,0.0,0.0909090909090909,39,1,9.0253,False
T00034046,C0015398,S01,2026-02-01 10:59:47,1554,IME Pay,1,success,0,0,0,0,1756.0,1370.6666666666667,0.0,0.0,6,0,9.0249,False
T00005734,C0019585,S02,2026-01-16 08:22:43,2175,FonePay,1,success,0,0,0,0,1545.0,1070.625,0.0,0.0,16,0,9.0245,False
T00039675,C0024184,S04,2026-02-04 20:58:56,8173,eSewa,1,success,2,0,0,0,684.0,1645.125,0.0,0.0833333333333333,38,1,9.0162,False
T00027698,C0010612,S06,2026-03-29 18:19:00,1061,Card,1,success,0,0,0,0,1137.0,1986.5,0.0,0.0,9,0,9.0159,False
T00013883,C0007098,S05,2026-03-31 19:51:49,5612,eSewa,1,success,2,0,0,0,1475.0,1419.857142857143,0.0,0.2857142857142857,16,1,9.0145,False
T00020751,C0017644,S02,2026-02-25 17:20:29,17429,Card,1,success,1,0,0,0,2159.0,1447.571428571429,0.0,0.0285714285714285,54,0,9.0135,False
T00004155,C0021651,S02,2026-03-28 18:32:09,601,Khalti,1,success,0,0,0,0,602.0,1427.3333333333333,0.0,0.0,7,0,9.0099,False
T00046114,C0013781,S05,2025-12-07 16:55:39,2368,Khalti,1,success,0,0,0,0,928.0,1368.6,0.0,0.0,10,0,9.0044,False
T00029213,C0002077,S01,2026-01-20 10:25:35,1127,eSewa,1,success,0,0,0,0,682.0,1585.6666666666667,0.0,0.0,7,0,9.003,False
T00028736,C0014715,S06,2026-03-09 15:07:00,8456,eSewa,1,success,2,1,0,0,1379.0,1670.8461538461538,0.0384615384615384,0.0769230769230769,43,1,8.99,False
T00046027,C0016054,S02,2026-01-22 21:49:40,485,Card,1,success,0,0,0,0,1944.0,1790.0,0.0,0.0,9,0,8.9851,False
T00017760,C0012646,S06,2026-01-24 18:02:11,11329,eSewa,1,success,3,0,0,0,1006.0,1536.4827586206898,0.0,0.1034482758620689,48,1,8.9811,False
T00027917,C0005711,S04,2026-03-03 16:15:00,993,Khalti,1,success,2,0,0,0,1824.0,1563.857142857143,0.0,0.2857142857142857,14,1,8.9789,False
T00016887,C0017796,S04,2026-02-23 09:26:48,5335,Khalti,1,success,0,0,0,0,1830.0,2028.7692307692307,0.0,0.0,24,0,8.9734,False
T00016765,C0013621,S07,2026-03-11 18:48:33,6522,Card,1,success,0,0,0,0,2333.0,1817.4444444444443,0.0,0.0,15,0,8.973,False
T00020545,C0019448,S02,2026-02-03 18:33:38,1773,Khalti,1,success,0,0,0,0,597.0,1725.3333333333333,0.0,0.0,7,0,8.9701,False
T00034460,C0021030,S07,2026-02-09 18:41:22,246,Khalti,1,success,0,0,0,0,1719.0,1876.0,0.0,0.0,3,0,8.9688,False
T00039538,C0000958,S07,2026-03-25 14:18:00,1031,eSewa,1,success,0,0,0,0,472.0,1798.625,0.0,0.0,15,0,8.9681,False
T00037555,C0007351,S05,2026-02-22 13:17:32,1093,FonePay,1,success,0,0,0,0,949.0,1485.5,0.0,0.0,5,0,8.9679,False
T00018536,C0006961,S01,2026-01-16 15:38:37,1207,Card,1,success,1,0,0,0,1158.0,1987.75,0.0,0.25,9,0,8.9673,False
T00017195,C0022616,S02,2026-02-08 18:40:19,1532,Khalti,1,success,0,0,0,0,971.0,1214.857142857143,0.0,0.0,15,0,8.9667,False
T00021026,C0006666,S02,2026-03-07 12:59:06,12902,Khalti,1,success,2,0,0,0,1742.0,1487.6285714285714,0.0,0.0571428571428571,55,1,8.9664,False
T00042435,C0014073,S02,2026-03-30 17:07:59,10558,eSewa,1,success,1,0,0,0,2054.0,1407.25,0.0,0.05,36,0,8.9623,False
T00003376,C0011121,S06,2025-12-29 16:58:56,1459,FonePay,1,success,1,0,0,0,888.0,1842.8333333333333,0.0,0.1666666666666666,13,0,8.9581,False
T00022733,C0002880,S04,2026-01-12 20:15:42,3433,IME Pay,1,success,0,0,0,0,2520.0,1688.1,0.0,0.0,19,0,8.9574,False
T00030505,C0017720,S01,2025-12-06 19:21:32,2733,Khalti,1,success,0,0,0,0,1805.0,1327.625,0.0,0.0,16,0,8.9563,False
T00002071,C0010519,S06,2026-01-31 14:56:26,2002,eSewa,1,success,3,0,0,0,1724.0,1591.1818181818182,0.0,0.2727272727272727,20,1,8.9543,False
T00049471,C0004655,S07,2026-01-28 10:13:24,128,FonePay,1,success,0,0,0,0,981.0,1705.0,0.0,0.0,3,0,8.9511,False
T00030636,C0008426,S01,2026-03-15 17:33:51,2918,IME Pay,1,success,1,0,0,0,346.0,1778.0,0.0,0.125,14,0,8.9501,False
T00013757,C0009540,S03,2026-01-24 12:18:35,31926,FonePay,1,success,1,0,0,0,684.0,1530.6285714285714,0.0,0.0285714285714285,53,0,8.9411,False
T00009735,C0011421,S07,2026-02-19 19:59:53,12790,Khalti,1,success,3,0,0,0,1869.0,1669.7692307692307,0.0,0.1153846153846153,43,1,8.9375,False
T00019978,C0014296,S05,2026-02-03 19:02:25,8894,IME Pay,1,success,0,0,0,0,1768.0,2052.5714285714284,0.0,0.0,15,0,8.9361,False
T00011415,C0024038,S01,2026-01-18 10:54:59,2270,Card,1,success,0,1,0,0,1449.0,1247.875,0.125,0.0,13,1,8.936,False
T00003536,C0007257,S05,2026-01-16 16:48:41,5578,ConnectIPS,1,success,0,1,0,0,1164.0,1991.7272727272727,0.0909090909090909,0.0,20,1,8.9312,False
T00021359,C0004936,S02,2026-01-22 09:27:55,6190,Khalti,1,success,1,0,0,0,707.0,1621.9411764705883,0.0,0.0588235294117647,30,0,8.9278,False
T00028937,C0019385,S04,2026-02-26 11:07:24,1375,Khalti,1,success,1,0,0,0,2096.0,1428.8333333333333,0.0,0.1666666666666666,13,0,8.9207,False
T00048879,C0016025,S05,2025-12-19 08:16:14,7307,FonePay,1,success,2,0,0,0,413.0,1617.8125,0.0,0.125,29,1,8.9203,False
T00019890,C0005145,S01,2026-02-04 22:10:39,2353,eSewa,1,success,0,0,0,0,2195.0,1742.3333333333333,0.0,0.0,7,0,8.9201,False
T00015115,C0024279,S01,2026-02-02 17:31:31,2785,Khalti,1,success,1,0,0,0,1095.0,1156.375,0.0,0.125,15,0,8.9173,False
T00024429,C0014430,S02,2026-03-19 18:37:48,383,FonePay,1,success,0,0,0,0,1226.0,2135.6666666666665,0.0,0.0,6,0,8.9133,False
T00005123,C0022278,S03,2026-03-17 17:38:11,10589,Khalti,1,success,0,0,0,0,1475.0,1515.357142857143,0.0,0.0,43,0,8.9127,False
T00009298,C0012771,S02,2026-02-20 20:43:39,1520,eSewa,1,success,0,0,0,0,1763.0,2169.3333333333335,0.0,0.0,7,0,8.9115,False
T00021242,C0004655,S01,2025-12-05 08:36:12,10650,ConnectIPS,1,success,3,0,0,0,1278.0,1396.8636363636365,0.0,0.1363636363636363,39,1,8.9083,False
T00024724,C0014574,S05,2026-02-10 10:23:47,5229,FonePay,1,success,2,0,0,0,1875.0,1627.0,0.0,0.1111111111111111,31,1,8.9073,False
T00045985,C0003237,S01,2026-02-20 18:29:53,620,eSewa,1,success,0,0,0,0,2102.0,1746.0,0.0,0.0,8,0,8.9058,False
T00031853,C0019879,S01,2026-03-22 17:12:23,15466,IME Pay,1,success,2,1,0,0,1161.0,1399.8333333333333,0.0555555555555555,0.1111111111111111,32,1,8.9044,False
T00018378,C0020076,S01,2026-03-09 17:34:15,5641,eSewa,1,success,1,0,0,0,286.0,1471.428571428571,0.0,0.1428571428571428,16,0,8.9021,False
T00011729,C0019613,S04,2026-03-28 19:03:17,2115,Khalti,1,success,1,0,0,0,156.0,1523.8333333333333,0.0,0.0833333333333333,21,0,8.9015,False
T00048196,C0020616,S04,2025-12-17 18:31:52,8752,FonePay,1,success,3,0,0,0,997.0,1565.8,0.0,0.2,31,1,8.9,False
T00019663,C0001475,S04,2026-03-12 19:32:24,803,IME Pay,1,success,0,0,0,0,1257.0,2301.6,0.0,0.0,10,0,8.8996,False
T00041942,C0007896,S01,2026-01-30 10:34:24,6986,Khalti,1,success,0,0,0,0,468.0,1763.8,0.0,0.0,20,0,8.8979,False
T00029315,C0004419,S04,2025-12-07 16:51:49,3974,FonePay,1,success,1,1,0,0,756.0,1302.071428571429,0.0714285714285714,0.0714285714285714,26,1,8.8928,False
T00042348,C0023916,S05,2025-12-19 16:23:23,2179,Card,1,success,0,1,0,0,1788.0,1477.428571428571,0.1428571428571428,0.0,14,1,8.8926,False
T00003665,C0010794,S02,2026-03-13 16:49:34,6100,eSewa,1,success,0,0,0,0,2351.0,1679.5625,0.0,0.0,29,0,8.8922,False
T00036692,C0005166,S04,2026-03-21 19:01:42,9400,Khalti,1,success,0,0,0,0,938.0,2121.3333333333335,0.0,0.0,12,0,8.8873,False
T00042878,C0005934,S03,2026-01-16 18:35:04,9267,IME Pay,1,success,2,0,0,0,2020.0,1630.125,0.0,0.0833333333333333,41,1,8.8866,False
T00019190,C0020225,S03,2025-12-09 20:46:56,5362,FonePay,1,success,1,0,0,0,1863.0,1328.3333333333333,0.0,0.1666666666666666,13,0,8.8829,False
T00008555,C0022849,S02,2025-12-06 18:09:57,282,eSewa,1,success,0,0,0,0,1811.0,1306.5,0.0,0.0,5,0,8.8791,False
T00003299,C0016285,S01,2026-01-03 20:46:47,9734,Card,1,success,2,0,0,0,2234.0,1609.5217391304348,0.0,0.0869565217391304,39,1,8.8786,False
T00023689,C0012391,S08,2026-02-15 09:50:39,3354,eSewa,1,success,3,0,0,0,1771.0,1503.928571428571,0.0,0.2142857142857142,28,1,8.8784,False
T00039042,C0008437,S06,2025-12-02 21:25:33,9170,IME Pay,1,success,0,0,0,0,637.0,1388.428571428571,0.0,0.0,14,0,8.8749,False
T00007391,C0010362,S02,2025-12-02 17:48:16,1433,Card,1,success,0,0,0,0,2028.0,1939.6666666666667,0.0,0.0,6,0,8.8736,False
T00007786,C0006182,S04,2025-12-19 19:29:39,2171,Khalti,1,success,3,0,0,0,1203.0,1597.5555555555557,0.0,0.3333333333333333,18,1,8.8696,False
T00000941,C0002201,S03,2026-01-02 08:47:28,7133,FonePay,1,success,3,0,0,0,956.0,1647.0,0.0,0.1,51,1,8.8683,False
